Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-19 07:47:00,4.37,-4.21,-0.94,-0.36,-351.3,75197,0.71,-7
2019-05-19 07:48:00,4.35,-4.17,-1.06,-0.25,-347.1,67318,0.76,-7
2019-05-19 07:49:00,4.44,-4.29,-0.92,-0.42,-349.4,63148,0.76,-7
2019-05-19 07:50:00,4.47,-4.31,-1.18,-0.26,-347.5,74447,0.72,-8
2019-05-19 07:51:00,4.5,-4.34,-1.14,-0.31,-344.5,83273,0.73,-7
2019-05-19 07:52:00,4.39,-4.27,-0.97,-0.32,,,,-7
2019-05-19 07:53:00,4.28,-4.18,-0.9,-0.35,,,,-8
2019-05-19 07:54:00,4.32,-4.25,-0.66,-0.27,-343.9,46790,0.9,-8
2019-05-19 07:55:00,4.4,-4.37,-0.47,-0.25,-343.9,46790,0.9,-7
2019-05-19 07:56:00,4.4,-4.28,-0.7,0.64,-355.3,76219,0.74,-8
2019-05-19 07:57:00,4.32,-4.19,-0.68,0.76,-353.9,77349,0.76,-8
2019-05-19 07:58:00,4.36,-4.19,-0.59,0.92,-350.4,83445,0.77,-8
2019-05-19 07:59:00,4.07,-3.62,-1,1.51,-351.5,81593,0.77,-8
2019-05-19 08:00:00,4.05,-3.44,-1.39,1.57,-352.4,72650,0.82,-8
2019-05-19 08:01:00,3.65,-3.14,-0.98,1.45,-353.9,68715,0.81,-8
2019-05-19 08:02:00,3.62,-3.42,-0.11,1.1,-354.4,70598,0.77,-8
2019-05-19 08:03:00,3.6,-1.97,2.46,-0.9,,,,-8
2019-05-19 08:04:00,3.68,-1.08,3.13,-1.48,-358.6,85669,0.85,-8
2019-05-19 08:05:00,3.55,-0.8,3.14,-1.39,-358.6,85669,0.85,-8
2019-05-19 08:06:00,3.63,-1.07,3.17,-1.41,-358.6,85669,0.85,-8
2019-05-19 08:07:00,3.94,-3.04,2.08,0.08,-350.9,317740,0.97,-8
2019-05-19 08:08:00,4.11,-2.96,2.48,-0.16,-350.9,317740,0.97,-8
2019-05-19 08:09:00,4.27,-3.27,2.16,0.45,-355.1,105486,0.77,-8
2019-05-19 08:10:00,4.7,-4.29,1.21,1.48,-355.3,93204,0.76,-8
2019-05-19 08:11:00,4.73,-4.35,1.06,1.54,,,,-8
2019-05-19 08:12:00,4.85,-4.4,1.55,1.35,-368.5,111553,0.73,-8
2019-05-19 08:13:00,4.84,-4.28,1.97,1,-368.5,111553,0.73,-8
2019-05-19 08:14:00,4.85,-3.76,2.95,0.23,-364.1,238374,0.89,-8
2019-05-19 08:15:00,4.84,-3.48,3.35,-0.01,-363,240054,0.87,-7
2019-05-19 08:16:00,4.86,-3.36,3.5,-0.13,-357.8,247609,0.82,-8
2019-05-19 08:17:00,4.85,-3.12,3.66,-0.55,-357.3,248350,0.82,-8
2019-05-19 08:18:00,4.9,-3.21,3.64,-0.61,,,,-8
2019-05-19 08:19:00,4.91,-3.2,3.69,-0.54,,,,-8
2019-05-19 08:20:00,4.88,-3.28,3.58,-0.42,-374.1,176353,0.83,-7
2019-05-19 08:21:00,4.85,-3.33,3.5,-0.37,-374.1,176353,0.83,-8
2019-05-19 08:22:00,4.88,-3.68,3.18,-0.1,-374.1,176353,0.83,-8
2019-05-19 08:23:00,4.94,-3.94,2.89,0.58,-368.7,231667,0.77,-8
2019-05-19 08:24:00,4.92,-4.02,2.72,0.79,-365,288123,0.83,-8
2019-05-19 08:25:00,4.93,-4.09,2.51,1.12,-365,315552,0.91,-8
2019-05-19 08:26:00,4.93,-4.09,2.51,1.12,,,,-8
2019-05-19 08:27:00,4.99,-4.1,2.57,1.21,,,,-8
2019-05-19 08:28:00,,,,,,,,-8
2019-05-19 08:29:00,4.89,-4.01,2.54,1.18,,,,-8
2019-05-19 08:30:00,5.04,-4.15,2.79,-0.63,,,,-8
2019-05-19 08:31:00,4.81,-3.96,2.44,1.22,,,,-8
2019-05-19 08:32:00,5.06,-4.16,2.76,-0.75,-380.8,252398,0.72,-8
2019-05-19 08:33:00,4.99,-4.12,2.68,-0.01,-380.8,252398,0.72,-8
2019-05-19 08:34:00,4.89,-4.09,2.42,1.14,-380.8,252398,0.72,-7
2019-05-19 08:35:00,5.07,-4.36,2.33,-1.06,,,,-7
2019-05-19 08:36:00,5.02,-4.25,2.57,0.04,-369.1,251149,0.7,-7
2019-05-19 08:37:00,5.06,-4.32,2.63,0.08,-369.1,251149,0.7,-8
2019-05-19 08:38:00,5.05,-4.32,2.6,0.02,-369.1,251149,0.7,-8
2019-05-19 08:39:00,5.04,-4.28,2.49,0.79,-376.5,229611,0.66,-8
2019-05-19 08:40:00,5.05,-4.31,2.58,0.37,-381.4,193929,0.6,-8
2019-05-19 08:41:00,5.04,-4.31,2.54,0.38,-378.2,220253,0.66,-8
2019-05-19 08:42:00,5.11,-4.36,2.67,0.04,-380.8,206003,0.63,-8
2019-05-19 08:43:00,5.02,-4.15,2.7,-0.81,,,,-8
2019-05-19 08:44:00,5.05,-4.23,2.67,-0.59,,,,-8
2019-05-19 08:45:00,5.08,-4.3,2.67,-0.3,-371.3,233538,0.7,-8
2019-05-19 08:46:00,5.04,-4.28,2.62,-0.4,-371.3,233538,0.7,-8
2019-05-19 08:47:00,5.05,-4.25,2.7,-0.15,,,,-8
2019-05-19 08:48:00,5.03,-4.21,2.68,-0.58,,,,-8
2019-05-19 08:49:00,4.99,-4.25,2.56,-0.44,-374.2,229607,0.57,-8
2019-05-19 08:50:00,4.97,-4.17,2.66,-0.22,-373.1,247045,0.62,-8
2019-05-19 08:51:00,4.93,-4.15,2.57,-0.63,-371.6,271503,0.69,-8
2019-05-19 08:52:00,4.97,-4.18,2.64,-0.44,,,,-8
2019-05-19 08:53:00,4.94,-4.14,2.62,-0.56,-374.4,205703,0.67,-8
2019-05-19 08:54:00,4.96,-4.21,2.54,-0.47,-374.4,205703,0.67,-8
2019-05-19 08:55:00,4.94,-4.18,2.6,-0.33,-368.2,255818,0.8,-8
2019-05-19 08:56:00,4.95,-4.24,2.47,-0.61,-370.4,226941,0.77,-8
2019-05-19 08:57:00,4.97,-4.21,2.61,-0.34,-372,206198,0.75,-8
2019-05-19 08:58:00,5.03,-4.3,2.5,-0.75,,,,-8
2019-05-19 08:59:00,4.94,-4.2,2.54,-0.49,,,,-8
2019-05-19 09:00:00,4.8,-4.09,2.43,-0.59,,,,-8
2019-05-19 09:01:00,4.9,-4.15,2.49,-0.72,-365.4,283964,0.71,-8
2019-05-19 09:02:00,4.88,-4.24,2.32,-0.59,-365.4,283964,0.71,-8
2019-05-19 09:03:00,4.88,-4.24,2.32,-0.59,-365.4,283964,0.71,-8
2019-05-19 09:04:00,4.95,-4.2,2.59,-0.41,-367.1,231438,0.6,-8
2019-05-19 09:05:00,4.98,-4.18,2.65,-0.46,-367.1,231438,0.6,-8
2019-05-19 09:06:00,4.98,-4.18,2.65,-0.46,,,,-7
2019-05-19 09:07:00,4.94,-4.14,2.67,-0.46,,,,-7
2019-05-19 09:08:00,,,,,,,,-8
2019-05-19 09:09:00,4.99,-4.32,2.45,-0.03,-390.2,134841,0.5,-8
2019-05-19 09:10:00,5,-4.32,2.43,0,-390.2,134841,0.5,-8
2019-05-19 09:11:00,4.99,-4.03,2.83,-0.65,,,,-8
2019-05-19 09:12:00,4.95,-4.17,2.55,-0.71,-383.7,193199,0.66,-7
2019-05-19 09:13:00,4.89,-4.35,2.16,-0.43,-377.2,221189,0.7,-7
2019-05-19 09:14:00,4.95,-4.22,2.52,-0.57,-370.1,214746,0.64,-8
2019-05-19 09:15:00,4.91,-4.16,2.53,-0.51,-372.4,180294,0.56,-8
2019-05-19 09:16:00,4.95,-4.19,2.6,-0.4,-369.2,261466,0.83,-8
2019-05-19 09:17:00,5.09,-4.19,2.81,0.12,-370.5,253680,0.81,-8
2019-05-19 09:18:00,5.13,-4.18,2.92,-0.1,-388.6,162879,0.56,-7
2019-05-19 09:19:00,5.06,-3.7,3.17,1.22,-388.4,201591,0.59,-7
2019-05-19 09:20:00,5.02,-3.78,3.07,1.19,-385.4,181107,0.68,-7
2019-05-19 09:21:00,5.02,-3.74,3.09,1.32,-383.9,190112,0.65,-7
2019-05-19 09:22:00,5.01,-3.74,3,1.45,,,,-7
2019-05-19 09:23:00,4.95,-3.87,2.82,1.2,,,,-7
2019-05-19 09:24:00,5,-3.87,2.99,1.03,,,,-7
2019-05-19 09:25:00,5.03,-3.84,2.99,1.24,-384.2,152045,0.58,-7
2019-05-19 09:26:00,5.08,-3.76,3.16,1.18,-385.9,159536,0.59,-7
2019-05-19 09:27:00,5.06,-3.86,3.05,1.05,-395.7,157277,0.59,-7
2019-05-19 09:28:00,5.07,-3.7,3.19,1.14,-382.1,150182,0.58,-6
2019-05-19 09:29:00,5.11,-3.95,2.98,1.11,-392.2,157421,0.58,-6
2019-05-19 09:30:00,5.15,-4.09,2.91,1,-392.1,166850,0.61,-6
2019-05-19 09:31:00,5.13,-4.09,2.77,1.22,-392.9,187185,0.64,-7
2019-05-19 09:32:00,5.2,-4.12,2.97,0.96,-394,203148,0.66,-7
2019-05-19 09:33:00,5.22,-3.83,3.37,0.93,-392.9,189973,0.66,-7
2019-05-19 09:34:00,5.2,-3.85,3.32,0.97,-392,154291,0.6,-7
2019-05-19 09:35:00,5.24,-3.53,3.71,1.09,-391.7,144846,0.58,-7
2019-05-19 09:36:00,,,,,,,,-7
2019-05-19 09:37:00,5.22,-3.48,3.72,1.13,,,,-7
2019-05-19 09:38:00,,,,,,,,-7
2019-05-19 09:39:00,5.15,-3.53,3.51,1.31,-401,169624,0.61,-6
2019-05-19 09:40:00,5.15,-3.66,3.44,1.09,-401,169624,0.61,-6
2019-05-19 09:41:00,5.15,-3.78,3.37,0.88,,,,-7
2019-05-19 09:42:00,5.35,-4.16,3.28,0.69,-397.5,144077,0.53,-7
2019-05-19 09:43:00,5.34,-4.11,3.32,0.77,-397.5,144077,0.53,-7
2019-05-19 09:44:00,5.34,-4.13,3.3,0.73,-390.3,134442,0.51,-7
2019-05-19 09:45:00,5.33,-4.44,2.88,0.31,-393.9,130797,0.51,-6
2019-05-19 09:46:00,5.38,-4.48,2.92,0.21,-397,127656,0.5,-7
2019-05-19 09:47:00,5.37,-4.45,2.94,0.16,,,,-7
2019-05-19 09:48:00,5.37,-4.61,2.75,-0.18,-395,122621,0.49,-7
2019-05-19 09:49:00,5.37,-4.52,2.82,-0.22,-395,122621,0.49,-7
2019-05-19 09:50:00,5.35,-4.66,2.45,-0.63,-394.1,136330,0.54,-7
2019-05-19 09:51:00,5.33,-4.57,2.64,-0.56,-391,141499,0.52,-7
2019-05-19 09:52:00,5.35,-4.42,2.95,-0.55,-388.3,145558,0.52,-7
2019-05-19 09:53:00,5.32,-4.44,2.91,-0.29,-394.3,121806,0.56,-7
2019-05-19 09:54:00,5.33,-4.38,2.91,-0.71,-391.8,131556,0.55,-7
2019-05-19 09:55:00,5.28,-4.22,2.88,-1.13,-389.5,141896,0.56,-7
2019-05-19 09:56:00,5.21,-4.26,2.67,-1.31,-391.4,144723,0.54,-7
2019-05-19 09:57:00,5.22,-4.25,2.59,-1.52,-392.3,145023,0.53,-7
2019-05-19 09:58:00,5.2,-3.73,3.24,-1.18,-391.2,123479,0.73,-6
2019-05-19 09:59:00,5.08,-3.39,3.58,-0.77,-389.4,91769,0.81,-6
2019-05-19 10:00:00,5.09,-3.04,3.89,-0.97,-381.2,119802,0.71,-6
2019-05-19 10:01:00,5.04,-3.17,3.81,-0.58,-381.7,90219,0.89,-6
2019-05-19 10:02:00,5.06,-3.53,3.56,-0.14,-382,89769,0.89,-6
2019-05-19 10:03:00,5.14,-3.77,3.41,-0.02,-383.7,136101,0.59,-5
2019-05-19 10:04:00,5.14,-3.33,3.86,0.55,-383.7,136101,0.59,-5
2019-05-19 10:05:00,5.06,-2.96,4.09,0.32,-375.8,120844,0.74,-5
2019-05-19 10:06:00,5.04,-2.46,4.35,0.47,-375.4,120128,0.75,-5
2019-05-19 10:07:00,5.08,-3.1,4.01,0.02,-378.6,79019,0.84,-5
2019-05-19 10:08:00,5.15,-2.95,4.19,-0.35,-378.3,78369,0.83,-5
2019-05-19 10:09:00,5.17,-3.08,4.08,-0.61,-376.5,78393,0.81,-5
2019-05-19 10:10:00,5.2,-2.87,4.27,-0.72,-377.2,87460,0.78,-5
2019-05-19 10:11:00,5.24,-3.1,4.09,-1.06,-378.4,85578,0.81,-5
2019-05-19 10:12:00,5.19,-3.44,3.72,-1.12,-372.7,105354,0.73,-5
2019-05-19 10:13:00,5.26,-3.78,3.44,-1.23,-372.7,105354,0.73,-5
2019-05-19 10:14:00,5.19,-3.56,3.61,-1.08,,,,-5
2019-05-19 10:15:00,5.19,-3.91,3.19,-1.23,,,,-5
2019-05-19 10:16:00,5.2,-3.99,3.11,-1.12,-372.4,128296,0.71,-5
2019-05-19 10:17:00,5.19,-4.14,2.86,-1.22,-370.3,133316,0.74,-5
2019-05-19 10:18:00,5.19,-4.46,2.41,-1.1,-367.5,139945,0.77,-5
2019-05-19 10:19:00,5.25,-3.99,3.21,-1.12,,,,-5
2019-05-19 10:20:00,5.24,-4.26,2.81,-1.17,,,,-5
2019-05-19 10:21:00,5.21,-4.29,2.63,-1.3,-371.2,144313,0.73,-5
2019-05-19 10:22:00,5.19,-3.67,3.32,-1.43,-372.8,117107,0.77,-5
2019-05-19 10:23:00,5.18,-3.51,3.45,-1.44,-373.7,88489,0.78,-5
2019-05-19 10:24:00,5.17,-3.55,3.43,-1.55,-373.5,78046,0.79,-5
2019-05-19 10:25:00,5.26,-3.51,3.48,-1.8,-373.6,70187,0.79,-6
2019-05-19 10:26:00,5.29,-3.71,3.35,-1.67,-375.3,67977,0.79,-6
2019-05-19 10:27:00,5.27,-4.02,3.39,-0.37,-375,81214,0.76,-6
2019-05-19 10:28:00,5.12,-3.99,3.17,-0.09,-373.4,107233,0.76,-6
2019-05-19 10:29:00,5.08,-3.98,3.09,-0.6,-372.9,108201,0.79,-6
2019-05-19 10:30:00,5.11,-4.05,2.87,-1.16,-372.3,79369,0.79,-6
2019-05-19 10:31:00,5.15,-4.11,2.57,-1.33,-372.3,79369,0.79,-6
2019-05-19 10:32:00,5.07,-4.31,2.63,0.48,-364.8,88145,0.73,-6
2019-05-19 10:33:00,5.12,-4.39,2.59,0.47,-365.8,96113,0.74,-6
2019-05-19 10:34:00,5.01,-4.3,2.46,0.73,-369.4,125431,0.76,-6
2019-05-19 10:35:00,5.06,-4.1,2.83,0.74,-369.4,125581,0.76,-6
2019-05-19 10:36:00,5.05,-4,3.03,0.54,,,,-6
2019-05-19 10:37:00,5.11,-4.18,2.86,0.59,,,,-6
2019-05-19 10:38:00,5.09,-4.48,1.98,1.13,-376.5,67491,0.77,-6
2019-05-19 10:39:00,5.1,-4.45,2,0.91,-376.1,76484,0.77,-6
2019-05-19 10:40:00,5.05,-4.63,1.35,1.48,-374.9,100097,0.77,-6
2019-05-19 10:41:00,5.04,-4.59,1.6,1.33,-376.5,72847,0.79,-6
2019-05-19 10:42:00,5.02,-4.42,2.12,1.08,-377,68234,0.78,-6
2019-05-19 10:43:00,5.17,-4.46,2.38,1.03,-377,67856,0.78,-6
2019-05-19 10:44:00,5.17,-4.49,2.29,1.12,,,,-7
2019-05-19 10:45:00,5.14,-4.55,1.65,0.74,,,,-7
2019-05-19 10:46:00,5.06,-4.44,1.99,1.36,-374.7,63746,0.8,-7
2019-05-19 10:47:00,5.12,-4.6,1.61,1.55,-374.7,63746,0.8,-7
2019-05-19 10:48:00,5.16,-4.58,1.84,1.49,-377.4,69979,0.73,-7
2019-05-19 10:49:00,5.1,-4.52,1.96,1.32,-377.3,70362,0.73,-7
2019-05-19 10:50:00,5.07,-4.4,2.13,1.32,-376,81393,0.75,-7
2019-05-19 10:51:00,5.01,-4.3,2.12,1.44,-377.4,81102,0.84,-7
2019-05-19 10:52:00,5,-4.35,2.11,1.28,-375.4,90203,0.85,-7
2019-05-19 10:53:00,5,-4.35,2.06,1.35,,,,-7
2019-05-19 10:54:00,4.98,-4.39,1.99,1.26,-376.6,63824,0.84,-7
2019-05-19 10:55:00,5.02,-4.47,1.86,1.3,-376.6,63824,0.84,-7
2019-05-19 10:56:00,5.02,-4.42,1.77,1.57,-377.3,74107,0.79,-7
2019-05-19 10:57:00,5.02,-4.44,1.55,1.75,-377.3,75647,0.82,-7
2019-05-19 10:58:00,5.2,-4.35,2.4,1.04,-380.1,74125,0.83,-7
2019-05-19 10:59:00,5.2,-4.05,3.07,0.98,-394.1,57207,0.7,-7
2019-05-19 11:00:00,5.22,-4.02,3.08,0.99,-379.9,92833,0.81,-7
2019-05-19 11:01:00,5.2,-3.85,3.41,0.45,-379.6,93680,0.81,-7
2019-05-19 11:02:00,5.19,-3.79,3.5,0.41,-379.5,82244,0.68,-7
2019-05-19 11:03:00,5.23,-3.91,3.38,0.63,-381.1,73343,0.68,-7
2019-05-19 11:04:00,5.16,-3.9,3.23,0.95,-385.7,47669,0.67,-7
2019-05-19 11:05:00,5.16,-4.04,3.1,0.72,-381.9,78988,0.82,-7
2019-05-19 11:06:00,5.19,-3.93,3.29,0.62,-381.8,79545,0.82,-7
2019-05-19 11:07:00,5.16,-3.88,3.32,0.63,,,,-7
2019-05-19 11:08:00,5.11,-4,3.1,0.69,-379.8,77020,0.79,-7
2019-05-19 11:09:00,5.04,-4.1,2.8,0.89,-379.8,77020,0.79,-7
2019-05-19 11:10:00,5.08,-4.16,2.77,0.95,,,,-7
2019-05-19 11:11:00,5.1,-4.05,2.95,0.93,-380.2,62262,0.78,-7
2019-05-19 11:12:00,5.14,-4.04,3.09,0.72,-379.3,70284,0.81,-7
2019-05-19 11:13:00,5.13,-4.37,2.53,0.89,-376.7,76826,0.83,-7
2019-05-19 11:14:00,5.12,-4.37,2.53,0.77,-375.1,79457,0.84,-7
2019-05-19 11:15:00,5.09,-4.13,2.71,1.21,-377.1,70887,0.84,-7
2019-05-19 11:16:00,5.1,-4.29,2.42,1.24,-377.1,70887,0.84,-7
2019-05-19 11:17:00,5.09,-4.31,2.34,1.36,-376,70887,0.83,-7
2019-05-19 11:18:00,5.07,-4.2,2.39,1.55,-376,70887,0.83,-7
2019-05-19 11:19:00,5.06,-4.11,2.42,1.69,-377.2,65336,0.83,-7
2019-05-19 11:20:00,5.05,-4.07,2.45,1.68,-378.4,59689,0.82,-7
2019-05-19 11:21:00,5.01,-4.04,2.3,1.83,-375.8,56641,0.79,-7
2019-05-19 11:22:00,4.99,-4.07,1.92,2.1,-375.5,56317,0.78,-7
2019-05-19 11:23:00,5.02,-4.29,2.16,1.35,-377.6,73711,0.83,-7
2019-05-19 11:24:00,4.96,-4.07,2.2,1.77,-376.2,71423,0.82,-7
2019-05-19 11:25:00,4.99,-4.15,2.13,1.78,-370.4,60757,0.75,-7
2019-05-19 11:26:00,4.93,-3.97,2.16,1.95,-370.4,60757,0.75,-7
2019-05-19 11:27:00,4.91,-3.96,2.13,1.98,,,,-7
2019-05-19 11:28:00,4.95,-4.22,2.23,1.27,-374.3,87546,0.81,-7
2019-05-19 11:29:00,4.95,-4.14,2.21,1.55,-373,76148,0.81,-7
2019-05-19 11:30:00,4.93,-4.21,2.25,1.24,-371.4,59584,0.78,-7
2019-05-19 11:31:00,4.92,-3.94,2.46,1.61,-372.7,66009,0.76,-7
2019-05-19 11:32:00,4.94,-4.22,2.15,1.36,-373.7,56598,0.74,-7
2019-05-19 11:33:00,4.89,-4.14,2.06,1.57,-372.4,62145,0.78,-7
2019-05-19 11:34:00,4.86,-4.14,1.69,1.91,-372.5,61990,0.79,-6
2019-05-19 11:35:00,4.87,-4.14,1.82,1.81,-370.4,63550,0.77,-7
2019-05-19 11:36:00,4.87,-4.16,1.8,1.77,-370.4,63550,0.77,-7
2019-05-19 11:37:00,4.88,-4.26,1.75,1.64,-369.8,63041,0.78,-7
2019-05-19 11:38:00,4.88,-4.33,1.64,1.54,-369.8,63041,0.78,-7
2019-05-19 11:39:00,4.88,-4.37,1.52,1.56,,,,-7
2019-05-19 11:40:00,4.89,-4.36,1.44,1.68,-367.3,59347,0.8,-7
2019-05-19 11:41:00,4.91,-4.38,1.41,1.69,-367.3,59347,0.8,-7
2019-05-19 11:42:00,4.93,-4.39,1.1,1.95,-367.3,59347,0.8,-7
2019-05-19 11:43:00,4.94,-4.41,1.08,1.93,,,,-7
2019-05-19 11:44:00,4.93,-4.39,0.98,2.01,-367.1,61101,0.73,-7
2019-05-19 11:45:00,4.88,-4.17,0.92,2.34,-367.6,58405,0.75,-7
2019-05-19 11:46:00,4.89,-4.21,0.98,2.3,-368.6,55227,0.72,-7
2019-05-19 11:47:00,4.9,-4.13,1.04,2.41,-370.1,51754,0.75,-7
2019-05-19 11:48:00,4.88,-4.21,1.12,2.2,-370.1,51691,0.75,-7
2019-05-19 11:49:00,4.86,-4.15,1.06,2.25,-370.1,56354,0.77,-7
2019-05-19 11:50:00,4.85,-3.91,0.96,2.7,-370.1,56354,0.77,-7
2019-05-19 11:51:00,4.8,-3.75,0.82,2.86,-373.6,62972,0.84,-7
2019-05-19 11:52:00,4.86,-4.17,1.52,1.94,-374.8,75925,0.92,-7
2019-05-19 11:53:00,4.87,-4.11,2.02,1.42,-373.7,80558,0.92,-7
2019-05-19 11:54:00,4.89,-4.18,2.33,0.96,-371.7,64843,0.8,-7
2019-05-19 11:55:00,4.91,-4.21,2.39,0.84,-371.8,66241,0.84,-7
2019-05-19 11:56:00,4.89,-4.24,2.13,1.12,-373,81309,0.91,-7
2019-05-19 11:57:00,4.86,-4.28,1.93,1.25,-373,81309,0.91,-8
2019-05-19 11:58:00,4.87,-4.29,1.98,1.17,-373,81309,0.91,-8
2019-05-19 11:59:00,4.86,-4.29,1.96,1.16,,,,-8
2019-05-19 12:00:00,4.87,-4.43,1.75,0.96,,,,-8
2019-05-19 12:01:00,4.85,-4.42,1.62,1.19,,,,-8
2019-05-19 12:02:00,4.89,-4.27,1.68,1.68,-368.7,54741,0.83,-8
2019-05-19 12:03:00,4.87,-4.33,1.53,1.59,-370.7,68934,0.85,-8
2019-05-19 12:04:00,4.85,-4.04,1.37,2.29,-373.9,90792,0.88,-8
2019-05-19 12:05:00,4.84,-4.06,1.51,2.12,-369.3,56096,0.85,-8
2019-05-19 12:06:00,4.83,-4,1.52,2.25,-369.3,56096,0.85,-8
2019-05-19 12:07:00,4.83,-4.01,1.53,2.21,-369.1,56450,0.85,-8
2019-05-19 12:08:00,4.83,-3.91,1.51,2.4,-369.1,55325,0.8,-8
2019-05-19 12:09:00,4.86,-3.96,1.54,2.36,-369.1,54923,0.79,-8
2019-05-19 12:10:00,4.86,-3.97,1.64,2.27,-369.1,53979,0.85,-8
2019-05-19 12:11:00,4.82,-3.89,1.69,2.29,-369.1,53979,0.85,-8
2019-05-19 12:12:00,4.82,-4.15,1.7,1.67,-369.1,53979,0.85,-8
2019-05-19 12:13:00,4.81,-4.13,1.58,1.88,-365.5,71514,0.89,-8
2019-05-19 12:14:00,4.81,-4.02,1.63,2.07,-368.3,62642,0.89,-8
2019-05-19 12:15:00,4.82,-4.09,1.32,2.19,-369.8,59782,0.89,-8
2019-05-19 12:16:00,4.83,-4.22,1.64,1.64,-369.8,59765,0.89,-8
2019-05-19 12:17:00,4.87,-3.56,2.02,2.63,-374.9,75773,0.91,-8
2019-05-19 12:18:00,4.86,-3.76,1.8,2.44,-374.9,75773,0.91,-8
2019-05-19 12:19:00,4.89,-3.97,1.5,2.38,-371.6,56442,0.87,-9
2019-05-19 12:20:00,4.89,-4.14,1.38,2.19,-370.3,56690,0.86,-8
2019-05-19 12:21:00,4.91,-4.08,1.15,2.47,-367.7,53924,0.84,-8
2019-05-19 12:22:00,4.88,-4.09,1.41,2.25,-365.9,49590,0.84,-9
2019-05-19 12:23:00,4.7,-3.92,2.12,1.41,-364.4,54051,0.83,-9
2019-05-19 12:24:00,4.51,-3.74,2.35,0.91,-363.2,59974,0.85,-8
2019-05-19 12:25:00,4.53,-3.71,2.37,1.07,-361.4,69200,0.89,-8
2019-05-19 12:26:00,4.5,-3.88,2,1.07,-361,69077,0.89,-8
2019-05-19 12:27:00,4.59,-4.09,1.73,1.12,-361,69077,0.89,-8
2019-05-19 12:28:00,4.59,-4.13,1.6,1.18,-359.1,74112,0.89,-8
2019-05-19 12:29:00,4.62,-4.2,1.44,1.25,-359.1,74112,0.89,-8
2019-05-19 12:30:00,4.61,-4.1,1.74,1.17,-357.2,75602,0.88,-8
2019-05-19 12:31:00,4.69,-3.63,2.6,1.16,-357.9,75662,0.89,-8
2019-05-19 12:32:00,4.83,-3.57,3.09,1,-358.6,70112,0.91,-8
2019-05-19 12:33:00,4.83,-3.46,3.18,1.04,-358.1,64139,0.9,-8
2019-05-19 12:34:00,4.83,-3.34,3.33,1.03,-361.3,63432,0.93,-8
2019-05-19 12:35:00,4.84,-2.97,3.7,0.9,-363.4,57446,0.92,-8
2019-05-19 12:36:00,4.84,-2.97,3.69,1.01,-365,52806,0.92,-8
2019-05-19 12:37:00,4.86,-3.04,3.65,1,-365.3,51868,0.92,-8
2019-05-19 12:38:00,4.86,-2.96,3.7,1.04,-365.8,48934,0.92,-8
2019-05-19 12:39:00,4.87,-2.82,3.78,1.16,-365.8,48966,0.92,-8
2019-05-19 12:40:00,4.87,-2.83,3.8,1.11,-364.5,54179,0.96,-8
2019-05-19 12:41:00,4.87,-2.69,3.83,1.35,-367.4,54268,0.97,-8
2019-05-19 12:42:00,4.89,-3.36,3.42,0.86,-369.1,53618,0.96,-8
2019-05-19 12:43:00,4.88,-3.47,3.39,0.44,,,,-7
2019-05-19 12:44:00,4.87,-3.4,3.42,0.64,,,,-7
2019-05-19 12:45:00,4.87,-3.39,3.27,1.24,-361.3,60681,0.97,-7
2019-05-19 12:46:00,4.91,-3.53,3.16,1.29,-361.3,60681,0.97,-7
2019-05-19 12:47:00,4.92,-3.55,3.09,1.41,-359.1,65924,0.95,-7
2019-05-19 12:48:00,4.92,-3.73,2.82,1.49,-359.1,65962,0.95,-7
2019-05-19 12:49:00,4.91,-3.71,2.81,1.55,-358.2,67451,0.97,-7
2019-05-19 12:50:00,4.93,-3.79,2.79,1.46,-358.2,67451,0.97,-7
2019-05-19 12:51:00,4.94,-3.85,2.89,1.12,-357.5,59727,0.9,-7
2019-05-19 12:52:00,4.92,-3.76,2.98,1.11,-357.5,59727,0.9,-7
2019-05-19 12:53:00,4.95,-3.73,3.04,1.17,-358.9,67937,0.96,-7
2019-05-19 12:54:00,4.98,-3.81,3.11,0.78,-359,67724,0.97,-8
2019-05-19 12:55:00,4.99,-3.76,3.07,1.06,-359.2,67289,0.98,-7
2019-05-19 12:56:00,5,-3.83,3.11,0.73,-359.2,67289,0.98,-7
2019-05-19 12:57:00,5.02,-3.89,3.14,0.34,-358.2,71341,0.97,-7
2019-05-19 12:58:00,5.02,-3.95,3.1,0.23,-358.2,69819,0.97,-7
2019-05-19 12:59:00,5.02,-3.88,3.19,0.09,-358.3,65884,0.96,-7
2019-05-19 13:00:00,5.01,-3.93,3.1,0.18,-357.1,71885,0.96,-7
2019-05-19 13:01:00,5.01,-3.94,3.07,0.19,-357.1,71885,0.96,-7
2019-05-19 13:02:00,5.02,-3.93,3.12,0.15,-355.9,74843,0.97,-7
2019-05-19 13:03:00,5.04,-3.92,3.16,0.15,-355.9,74877,0.97,-7
2019-05-19 13:04:00,5.03,-4.05,2.97,-0.07,-356.5,77244,0.98,-7
2019-05-19 13:05:00,5.02,-4.04,2.98,-0.08,-357,75745,0.98,-7
2019-05-19 13:06:00,5.03,-4.11,2.89,-0.01,-356.6,76553,0.97,-7
2019-05-19 13:07:00,5.02,-4.07,2.94,0.12,-355.3,79720,0.98,-7
